stimulus,Green,Cucumber,Herbal,Mint,Woody,Pine,Floral,Powdery,Fruity,Citrus,Tropical,Berry,Peach,Sweet,Caramellic,Vanilla,BrownSpice,Smoky,Burnt,Roasted,Grainy,Meaty,Nutty,Fatty,Coconut,Waxy,Dairy,Buttery,Cheesy,Sour,Fermented,Sulfurous,Garlic.Onion,Earthy,Mushroom,Musty,Ammonia,Fishy,Fecal,Rotten.Decay,Rubber,Phenolic,Animal,Medicinal,Cooling,Sharp,Chlorine,Alcoholic,Plastic,Ozone,Metallic,components_SMILES
AB486,0.0,0.0,0.222222222,0.0,0.166666667,0.0,0.0,0.055555556,0.222222222,0.0,0.0,0.0,0.0,0.166666667,0.5,0.0,0.111111111,0.222222222,0.833333333,0.222222222,0.666666667,0.0,0.111111111,0.0,0.111111111,0.166666667,0.0,0.111111111,0.0,0.5,0.388888889,0.5,1.833333333,0.222222222,0.0,0.5,0.111111111,0.0,0.0,0.055555556,0.277777778,0.055555556,0.0,0.0,0.5,0.0,0.277777778,0.277777778,0.277777778,0.0,0.0,C=CCSSCC=C;CC1CCC(=O)O1
AB586,0.222222222,3.333333333,0.388888889,0.222222222,0.444444444,0.0,0.166666667,0.111111111,0.5,0.0,0.166666667,0.0,0.0,0.5,0.722222222,0.166666667,0.111111111,0.166666667,0.444444444,0.0,0.0,0.0,0.0,0.0,0.111111111,0.388888889,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388888889,0.0,0.0,0.0,0.0,0.0,0.055555556,CC/C=C\CCCCC=O;CC1CCC(=O)O1
AB641,0.055555556,0.0,0.111111111,0.0,0.0,0.0,0.111111111,0.0,0.0,0.0,0.055555556,0.111111111,0.5,0.555555556,0.0,0.0,0.0,0.0,0.277777778,0.166666667,0.166666667,0.0,0.222222222,0.833333333,0.111111111,0.0,1.277777778,0.611111111,1.0,0.111111111,0.166666667,0.611111111,0.722222222,0.055555556,0.388888889,0.0,0.0,0.555555556,0.0,1.333333333,0.0,0.0,0.111111111,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,CSCCC=O;CC(C)CC=O
AB672,0.0,0.0,0.277777778,2.222222222,0.0,0.0,0.0,0.222222222,0.166666667,0.0,0.222222222,0.0,0.111111111,0.555555556,0.0,0.0,0.0,0.0,0.0,0.444444444,0.388888889,0.388888889,0.222222222,0.333333333,0.166666667,0.0,0.555555556,0.166666667,1.055555556,0.0,0.0,0.277777778,0.833333333,0.166666667,0.111111111,0.055555556,0.0,0.555555556,0.0,1.0,0.0,0.0,0.0,0.0,0.888888889,0.055555556,0.0,0.388888889,0.0,0.0,0.0,CSCCC=O;CC1=CC[C@H](CC1=O)C(=C)C
AB764,0.055555556,0.0,0.222222222,3.944444444,0.777777778,0.777777778,0.444444444,0.555555556,0.0,0.0,0.055555556,0.055555556,0.0,1.388888889,0.0,0.444444444,0.0,0.0,0.0,0.055555556,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,1.111111111,0.0,0.0,0.0,0.055555556,0.111111111,0.0,COC1=C(C=C(C=C1)CC=C)OC;CC1=CC[C@H](CC1=O)C(=C)C
AB841,0.0,0.0,0.222222222,3.277777778,0.555555556,0.0,0.277777778,0.944444444,0.333333333,0.0,0.0,0.166666667,0.0,1.555555556,0.277777778,0.722222222,0.444444444,0.944444444,0.777777778,0.055555556,0.0,0.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.111111111,0.0,0.0,0.0,0.0,0.222222222,0.0,0.0,0.0,0.666666667,0.222222222,0.0,0.0,0.0,0.166666667,0.0,CCC1=CC(=C(C=C1)O)OC;CC1=CC[C@H](CC1=O)C(=C)C
AB873,0.0,0.0,1.055555556,0.055555556,1.277777778,0.555555556,0.0,0.444444444,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.222222222,0.166666667,1.0,0.277777778,0.166666667,0.0,0.0,0.0,0.0,0.0,0.111111111,0.0,0.0,0.0,0.111111111,0.0,0.0,0.0,0.0,0.0,1.055555556,0.055555556,0.0,0.0,0.0,1.0,1.055555556,0.222222222,0.166666667,0.611111111,0.222222222,0.0,0.0,0.722222222,0.0,0.111111111,CCC1=CC(=C(C=C1)O)OC;CC1=CC(=C(C=C1)C(C)C)O
AB935,0.0,0.0,0.222222222,0.0,0.111111111,0.111111111,0.0,0.166666667,0.0,0.0,0.0,0.0,0.055555556,0.333333333,0.0,0.111111111,0.333333333,2.222222222,0.0,0.944444444,0.388888889,1.777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.111111111,0.166666667,0.166666667,0.388888889,2.722222222,0.111111111,0.0,0.166666667,0.111111111,0.0,0.0,0.0,0.222222222,0.277777778,0.0,0.0,0.111111111,0.0,0.0,0.0,0.0,0.0,0.166666667,CCC1=CC(=C(C=C1)O)OC;C=CCSSCC=C
AB988,0.0,0.444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.722222222,0.166666667,0.444444444,0.0,0.166666667,0.0,0.0,0.0,0.0,0.222222222,0.277777778,0.611111111,0.333333333,3.944444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055555556,0.277777778,0.0,0.0,0.0,0.0,0.111111111,CSC(=C[N+](=O)[O-])SC;C=CCSSCC=C
AB992,0.333333333,3.944444444,0.222222222,0.111111111,0.166666667,0.0,0.0,0.0,0.555555556,0.0,0.111111111,0.0,0.0,0.666666667,0.0,0.0,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.222222222,0.0,0.111111111,0.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.111111111,0.055555556,0.055555556,0.0,CSC(=C[N+](=O)[O-])SC;CC/C=C\CCCCC=O
AC024,1.666666667,0.407407407,1.407407407,0.0,0.555555556,0.407407407,0.148148148,0.037037037,0.0,0.074074074,0.0,0.0,0.0,0.111111111,0.0,0.0,0.259259259,0.407407407,0.148148148,0.259259259,0.444444444,0.185185185,0.074074074,0.259259259,0.0,0.037037037,0.0,0.0,0.0,0.481481481,0.148148148,0.148148148,0.0,0.222222222,0.037037037,0.0,0.074074074,0.0,0.0,0.148148148,0.0,0.037037037,0.0,0.0,0.0,0.296296296,0.37037037,0.074074074,0.037037037,0.111111111,0.111111111,CC(C)C1=CC=C(C=C1)CO;CCCCC(C)O
AC028,0.0,0.0,0.148148148,0.148148148,0.222222222,0.0,0.148148148,0.444444444,0.0,0.0,0.0,0.0,0.0,0.888888889,0.518518519,0.814814815,0.518518519,0.925925926,1.0,0.407407407,0.111111111,0.296296296,0.074074074,0.518518519,0.037037037,0.074074074,0.074074074,0.0,0.074074074,0.074074074,0.0,0.148148148,0.0,0.185185185,0.703703704,0.222222222,0.0,0.074074074,0.0,0.111111111,0.074074074,0.185185185,0.111111111,0.333333333,0.074074074,0.148148148,0.0,0.111111111,0.296296296,0.444444444,0.0,COC1=CC=CC=C1O;CCCCSCCCC
AC067,0.0,0.0,0.111111111,0.037037037,0.0,0.0,0.185185185,0.296296296,0.037037037,0.0,0.0,0.074074074,0.0,1.222222222,0.62962963,1.037037037,0.481481481,1.518518519,1.0,0.296296296,0.0,0.148148148,0.0,0.148148148,0.037037037,0.0,0.0,0.0,0.074074074,0.259259259,0.111111111,0.185185185,0.0,0.0,0.0,0.259259259,0.148148148,0.0,0.037037037,0.0,0.222222222,0.703703704,0.074074074,0.259259259,0.0,0.148148148,0.148148148,0.148148148,0.074074074,0.518518519,0.148148148,COC1=CC=CC=C1O;CCCCC(=O)OC
AC155,0.214285714,0.0,0.0,0.0,0.0,0.035714286,0.0,0.0,0.035714286,0.142857143,0.0,0.0,0.0,0.178571429,0.321428571,0.25,0.0,0.214285714,0.142857143,2.464285714,2.5,0.142857143,1.285714286,0.5,0.214285714,0.321428571,0.0,0.642857143,0.357142857,0.0,0.0,0.071428571,0.142857143,0.0,0.0,0.071428571,0.142857143,0.0,0.0,0.0,0.0,0.107142857,0.0,0.071428571,0.0,0.0,0.142857143,0.178571429,0.0,0.0,0.0,C1=CC=C(C=C1)S;CC(=O)C1=CC=CC=N1
AC214,0.148148148,0.148148148,0.185185185,0.0,0.296296296,0.111111111,0.074074074,0.0,0.111111111,0.074074074,0.222222222,0.148148148,0.148148148,0.296296296,0.148148148,0.037037037,0.0,0.148148148,0.111111111,0.37037037,0.407407407,0.296296296,0.259259259,0.185185185,0.0,0.0,0.074074074,0.037037037,0.074074074,0.407407407,0.37037037,0.333333333,0.037037037,0.481481481,0.185185185,0.555555556,0.407407407,0.0,0.333333333,0.111111111,0.185185185,0.0,0.740740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC(C)CC(=O)C;CC1CCC(C(=O)C1)C(C)(C)S
AC329,0.111111111,0.0,0.0,0.222222222,0.0,0.037037037,0.037037037,0.407407407,0.0,0.0,0.0,0.0,0.0,2.333333333,1.333333333,1.740740741,0.333333333,0.666666667,0.259259259,0.259259259,0.074074074,0.0,0.185185185,0.185185185,0.222222222,0.222222222,0.444444444,0.074074074,0.0,0.0,0.037037037,0.037037037,0.0,0.0,0.037037037,0.037037037,0.0,0.0,0.0,0.0,0.074074074,0.333333333,0.111111111,0.185185185,0.222222222,0.0,0.0,0.148148148,0.074074074,0.296296296,0.0,CC1=CC(=C(C=C1)O)OC;CC1=CC(=C(O1)C)C(=O)C
AC445,0.285714286,0.0,0.464285714,0.0,0.214285714,0.0,0.178571429,0.071428571,0.178571429,0.0,0.0,0.0,0.0,0.321428571,0.428571429,0.142857143,0.178571429,0.142857143,0.285714286,1.142857143,1.285714286,0.214285714,0.464285714,0.178571429,0.0,0.107142857,0.357142857,0.107142857,0.321428571,0.107142857,0.178571429,0.178571429,0.214285714,0.178571429,0.107142857,0.25,0.0,0.0,0.035714286,0.178571429,0.0,0.0,0.178571429,0.178571429,0.0,0.035714286,0.0,0.0,0.071428571,0.071428571,0.0,C1=CC=C(C=C1)S;CC(C)CC=O
AC459,1.925925926,0.518518519,0.851851852,0.0,0.111111111,0.333333333,0.111111111,0.0,0.074074074,0.148148148,0.0,0.0,0.0,0.185185185,0.074074074,0.074074074,0.37037037,0.259259259,0.111111111,0.444444444,0.185185185,0.259259259,0.0,0.333333333,0.0,0.0,0.0,0.0,0.111111111,0.259259259,0.814814815,0.37037037,0.074074074,0.222222222,0.222222222,0.148148148,0.111111111,0.0,0.0,0.111111111,0.0,0.037037037,0.259259259,0.0,0.074074074,0.111111111,0.222222222,0.074074074,0.185185185,0.074074074,0.037037037,CC(C)C1=CC=C(C=C1)CO;CCCCC(=O)OC
AC478,0.321428571,0.035714286,0.071428571,0.0,0.0,0.0,0.035714286,0.0,0.035714286,0.25,0.0,0.0,0.0,0.107142857,0.357142857,0.357142857,0.0,0.035714286,0.142857143,2.0,2.5,0.214285714,1.25,0.321428571,0.071428571,0.0,0.0,0.357142857,0.107142857,0.0,0.357142857,0.142857143,0.142857143,0.0,0.892857143,0.107142857,0.178571429,0.107142857,0.0,0.071428571,0.0,0.0,0.071428571,0.0,0.071428571,0.25,0.0,0.25,0.0,0.0,0.0,CCCCSCCCC;CC(=O)C1=CC=CC=N1
AC497,0.392857143,0.035714286,0.857142857,0.5,0.571428571,0.75,0.464285714,0.464285714,0.0,0.0,0.0,0.0,0.107142857,0.285714286,0.0,0.035714286,0.071428571,0.0,0.0,0.035714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035714286,0.0,0.0,0.0,0.107142857,0.0,0.464285714,0.107142857,0.0,0.0,0.0,0.0,0.142857143,0.0,1.714285714,0.928571429,0.285714286,0.285714286,0.0,0.107142857,0.214285714,0.178571429,C1=CC=C(C=C1)S;CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C
AC557,0.037037037,0.0,0.0,0.296296296,0.0,0.0,0.111111111,0.148148148,0.666666667,0.185185185,0.185185185,0.222222222,0.0,0.703703704,0.0,0.0,0.0,0.0,0.111111111,0.148148148,0.111111111,0.074074074,0.111111111,0.037037037,0.148148148,0.148148148,0.0,0.074074074,0.333333333,0.518518519,0.333333333,0.148148148,0.0,0.037037037,0.0,0.62962963,0.555555556,0.148148148,0.37037037,0.481481481,0.185185185,0.62962963,0.592592593,0.37037037,0.296296296,0.148148148,0.0,0.777777778,0.148148148,0.074074074,0.0,CCOC(=O)C1=CC=CC=C1;CC(C)CC=O
AC676,0.0,0.0,0.178571429,0.071428571,0.142857143,0.0,0.071428571,0.214285714,0.107142857,0.0,0.0,0.0,0.0,1.107142857,0.535714286,0.607142857,0.714285714,1.357142857,1.214285714,0.607142857,0.0,0.214285714,0.035714286,0.178571429,0.035714286,0.0,0.035714286,0.0,0.0,0.0,0.0,0.178571429,0.0,0.107142857,0.0,0.428571429,0.285714286,0.0,0.0,0.035714286,0.392857143,0.535714286,0.142857143,0.857142857,0.107142857,0.142857143,0.107142857,0.285714286,0.142857143,0.535714286,0.0,COC1=CC=CC=C1O;CCCCC(C)O
AC712,1.25,0.607142857,1.964285714,0.107142857,0.25,0.214285714,0.214285714,0.0,0.071428571,0.0,0.0,0.0,0.0,0.285714286,0.0,0.035714286,0.25,0.25,0.071428571,0.392857143,0.107142857,0.392857143,0.0,0.0,0.0,0.0,0.035714286,0.0,0.035714286,0.107142857,0.571428571,0.464285714,0.214285714,0.428571429,0.178571429,0.0,0.0,0.0,0.0,0.142857143,0.0,0.0,0.0,0.107142857,0.0,0.392857143,0.178571429,0.0,0.142857143,0.107142857,0.035714286,CC(C)C1=CC=C(C=C1)C=O;CCCCC(=O)OC
AC761,0.0,0.148148148,0.0,0.037037037,0.0,0.0,0.0,0.0,0.0,0.074074074,0.0,0.0,0.0,0.037037037,0.0,0.0,0.0,0.37037037,0.703703704,1.222222222,0.777777778,0.592592593,0.185185185,0.185185185,0.0,0.0,0.0,0.148148148,0.222222222,0.333333333,0.666666667,0.407407407,1.222222222,0.555555556,1.074074074,0.296296296,0.074074074,0.185185185,0.0,0.333333333,0.0,0.0,0.185185185,0.0,0.074074074,0.0,0.0,0.0,0.0,0.0,0.0,CCCCSCCCC;C1=COC(=C1)CSSCC2=CC=CO2
AC930,0.185185185,0.0,0.111111111,0.814814815,0.111111111,0.148148148,0.259259259,0.407407407,0.62962963,0.037037037,0.444444444,0.777777778,0.222222222,0.814814815,0.0,0.074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222222222,0.592592593,0.444444444,0.0,0.0,0.0,0.259259259,0.259259259,0.0,0.148148148,0.37037037,0.185185185,0.37037037,0.37037037,0.518518519,0.888888889,0.222222222,0.0,0.703703704,0.407407407,0.074074074,0.111111111,CCOC(=O)C1=CC=CC=C1;CC1CCC(C(=O)C1)C(C)(C)S
AC933,0.071428571,0.0,0.821428571,0.392857143,0.214285714,0.785714286,0.321428571,0.107142857,0.464285714,0.071428571,0.0,0.321428571,0.0,0.5,0.0,0.0,0.0,0.0,0.142857143,0.107142857,0.071428571,0.0,0.0,0.0,0.0,0.178571429,0.0,0.0,0.0,0.035714286,0.178571429,0.0,0.0,0.107142857,0.0,0.75,0.321428571,0.0,0.0,0.0,0.0,0.25,0.0,1.321428571,1.142857143,0.642857143,0.428571429,0.392857143,0.107142857,0.214285714,0.178571429,CCOC(=O)C1=CC=CC=C1;CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C
AD011,0.6,0.0,0.2,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266666667,0.266666667,0.133333333,0.266666667,0.333333333,0.266666667,0.266666667,0.2,0.0,0.4,0.266666667,0.6,0.2,0.4,1.066666667,1.133333333,0.733333333,0.4,0.466666667,0.0,1.133333333,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1=CC=C(C=C1)S;CSCCC=O
AD015,0.0,0.0,0.214285714,0.142857143,0.214285714,0.0,0.214285714,0.571428571,0.928571429,0.071428571,0.357142857,0.285714286,0.142857143,1.642857143,0.142857143,0.428571429,0.285714286,0.642857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071428571,0.142857143,0.142857143,0.142857143,0.0,0.0,0.0,0.0,0.0,0.285714286,0.142857143,0.0,0.0,0.0,0.0,0.285714286,0.214285714,0.0,0.285714286,0.0,0.0,0.285714286,0.0,0.142857143,0.0,CCCCC(=O)OC;CCC1=CC(=C(C=C1)O)OC
AD075,0.357142857,3.357142857,0.357142857,0.714285714,0.428571429,0.285714286,0.5,0.857142857,0.214285714,0.428571429,0.142857143,0.0,0.0,1.928571429,0.285714286,0.428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357142857,0.0,0.0,0.0,0.142857143,0.0,0.0,0.0,0.0,0.0,0.142857143,0.0,0.0,0.0,0.0,0.0,0.142857143,0.0,0.0,0.357142857,0.0,0.0,0.0,0.0,0.357142857,0.0,CC1=CC(=C(C=C1)O)OC;CC/C=C\CCCCC=O
AD085,0.333333333,0.0,0.333333333,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866666667,0.4,0.333333333,0.866666667,0.733333333,0.666666667,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.066666667,0.2,0.0,0.0,0.0,0.8,0.133333333,0.0,0.0,0.0,1.066666667,0.333333333,0.0,0.533333333,0.2,0.066666667,0.266666667,0.0,0.266666667,0.533333333,0.133333333,COC1=CC=CC=C1O;CC1=CC(=C(C=C1)C(C)C)O
AD120,0.0,0.0,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.333333333,0.466666667,0.4,1.866666667,1.333333333,1.466666667,0.666666667,0.333333333,0.666666667,0.0,0.066666667,0.2,0.0,0.2,0.0,0.133333333,0.2,0.066666667,0.466666667,0.4,0.266666667,0.533333333,0.133333333,0.266666667,0.0,0.133333333,0.2,0.266666667,0.4,0.0,0.0,0.0,0.0,0.0,0.066666667,0.333333333,0.0,COC1=CC=CC=C1O;C1=COC(=C1)CSSCC2=CC=CO2
AD132,0.666666667,0.466666667,1.133333333,3.533333333,0.0,0.266666667,0.2,0.133333333,0.0,0.2,0.0,0.0,0.133333333,0.666666667,0.333333333,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,1.266666667,0.0,0.0,0.0,0.0,0.0,0.0,CC(C)C1=CC=C(C=C1)CO;CC1=CC[C@H](CC1=O)C(=C)C
AD222,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.933333333,1.666666667,0.466666667,1.466666667,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.133333333,0.133333333,0.866666667,1.133333333,0.6,0.0,0.266666667,0.0,0.333333333,0.0,0.533333333,0.133333333,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC(C)CC(=O)C;C1=COC(=C1)CSSCC2=CC=CO2
AD234,1.75,0.625,1.5625,0.0625,0.8125,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.0,0.25,0.125,0.25,0.4375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.125,0.375,0.375,1.0,0.0,0.0,0.0,0.0,0.625,0.375,0.0,0.1875,0.375,0.25,0.0,0.0,0.3125,0.375,0.25,CC(C)C1=CC=C(C=C1)CO;CC1=CC(=C(C=C1)C(C)C)O
AD254,0.666666667,1.866666667,0.266666667,0.066666667,0.8,0.333333333,0.2,0.866666667,0.2,0.0,0.2,0.0,0.133333333,1.2,0.2,0.466666667,0.6,0.866666667,0.066666667,0.0,0.133333333,0.0,0.0,0.0,0.0,0.066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266666667,0.0,0.0,0.0,0.0,0.266666667,0.0,0.266666667,0.333333333,0.133333333,0.0,0.133333333,0.0,0.666666667,0.0,COC1=CC=CC=C1O;CC/C=C\CCCCC=O
AD329,0.666666667,0.333333333,0.4,4.0,0.266666667,0.0,0.133333333,0.0,0.4,0.333333333,0.2,0.2,0.0,1.333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133333333,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.133333333,0.0,0.0,0.0,0.266666667,1.2,0.0,0.133333333,0.066666667,0.0,0.0,0.066666667,CC(C)C1=CC=C(C=C1)C=O;CC1=CC[C@H](CC1=O)C(=C)C
AD427,1.133333333,0.6,0.666666667,0.466666667,0.666666667,0.866666667,0.266666667,0.333333333,0.066666667,0.133333333,0.0,0.133333333,0.0,0.466666667,0.0,0.0,0.0,0.0,0.133333333,0.066666667,0.0,0.0,0.0,0.0,0.0,0.066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533333333,0.0,0.0,0.0,0.0,0.133333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.666666667,0.133333333,0.0,CCCCSCCCC;COC1=C(C=C(C=C1)CC=C)OC
AD462,0.066666667,0.0,0.133333333,0.4,0.6,0.0,0.066666667,0.933333333,0.533333333,0.0,0.266666667,0.066666667,0.2,0.8,0.0,0.133333333,0.666666667,1.0,0.066666667,0.4,0.6,0.666666667,0.0,0.2,0.2,0.0,0.266666667,0.0,0.133333333,0.133333333,0.0,0.0,0.266666667,0.0,0.133333333,0.066666667,0.0,0.0,0.0,0.133333333,0.0,0.266666667,0.0,0.066666667,0.0,0.0,0.0,0.0,0.066666667,0.0,0.0,CCCCSCCCC;CCC1=CC(=C(C=C1)O)OC
AD505,0.0,0.1875,0.5625,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0625,0.25,0.0,0.625,0.3125,0.0,0.0,0.125,0.0625,0.0,0.25,0.375,0.0,0.5,3.0,0.1875,0.0,0.25,0.25,0.0,0.0,0.1875,0.25,0.0,0.0,0.25,0.1875,0.4375,0.0,0.5,0.3125,0.0,0.0,CCOC(=O)C1=CC=CC=C1;C=CCSSCC=C
AD690,0.533333333,0.2,0.466666667,0.133333333,0.0,0.466666667,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.066666667,0.4,0.0,0.733333333,0.4,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.666666667,0.866666667,0.666666667,3.733333333,0.0,0.066666667,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.133333333,0.0,0.0,CC(C)C1=CC=C(C=C1)C=O;C=CCSSCC=C
AD718,0.0,0.133333333,0.466666667,0.2,0.266666667,0.266666667,0.0,0.466666667,0.4,0.0,0.0,0.4,0.0,1.0,0.0,0.133333333,0.0,0.0,0.0,0.2,0.2,0.266666667,0.0,0.066666667,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.8,0.333333333,0.133333333,0.266666667,0.0,0.066666667,0.0,0.133333333,0.0,0.866666667,0.133333333,0.4,0.133333333,0.533333333,0.4,1.466666667,0.333333333,0.2,0.066666667,CCCCSCCCC;CCOC(C)OCC
AD738,1.058823529,4.117647059,0.647058824,0.294117647,0.294117647,0.117647059,0.0,0.0,0.176470588,0.117647059,0.235294118,0.0,0.058823529,0.470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117647059,0.235294118,0.0,0.0,0.352941176,0.0,0.0,0.0,0.0,0.529411765,0.0,CC(C)CC(=O)C;CC/C=C\CCCCC=O
AD781,0.0,0.0,0.142857143,0.0,0.0,0.0,0.357142857,0.642857143,0.142857143,0.0,0.214285714,0.0,0.0,1.357142857,0.285714286,0.0,0.142857143,0.428571429,1.428571429,0.714285714,0.5,0.071428571,0.428571429,0.0,0.142857143,0.0,0.0,0.0,0.0,0.142857143,0.142857143,0.357142857,0.642857143,0.0,0.0,0.0,0.285714286,0.357142857,0.0,0.142857143,0.214285714,0.142857143,0.285714286,0.0,0.0,0.0,0.071428571,0.0,0.0,0.285714286,0.0,CC1=CC(=C(C=C1)O)OC;C1=COC(=C1)CSSCC2=CC=CO2
AD835,0.0,0.0,0.142857143,0.0,0.214285714,0.0,0.0,0.0,0.0,0.0,0.0,0.214285714,0.0,0.357142857,0.0,0.0,0.0,0.428571429,1.214285714,0.714285714,0.071428571,0.428571429,0.0,0.0,0.0,0.142857143,0.0,0.0,0.142857143,0.714285714,0.857142857,0.642857143,1.357142857,0.428571429,0.071428571,0.285714286,0.214285714,0.285714286,0.0,0.785714286,0.214285714,0.285714286,0.428571429,0.142857143,0.357142857,0.0,0.071428571,0.357142857,0.214285714,0.0,0.214285714,CCOC(=O)C1=CC=CC=C1;C1=COC(=C1)CSSCC2=CC=CO2
AD853,0.384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230769231,0.307692308,0.307692308,0.307692308,0.0,1.230769231,0.0,0.538461538,0.538461538,0.538461538,1.769230769,0.307692308,0.230769231,0.153846154,0.769230769,0.076923077,0.769230769,0.0,0.0,1.076923077,0.0,1.076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076923077,0.0,0.0,0.0,CCCCSCCCC;CSCCC=O
AD862,0.0,0.0,0.142857143,0.071428571,0.0,0.0,0.0,0.214285714,0.214285714,0.0,0.0,0.0,0.0,0.857142857,0.0,0.214285714,0.428571429,0.857142857,0.214285714,0.285714286,0.285714286,0.571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.071428571,0.428571429,0.285714286,0.0,3.357142857,0.142857143,0.0,0.0,0.0,0.0,0.0,0.428571429,0.214285714,0.0,0.0,0.142857143,0.214285714,0.0,0.0,0.0,0.0,0.0,0.142857143,CC1=CC(=C(C=C1)O)OC;C=CCSSCC=C
AD866,0.071428571,0.0,0.428571429,0.0,0.0,0.0,0.0,0.357142857,0.0,0.0,0.0,0.0,0.0,0.357142857,0.285714286,0.214285714,0.285714286,1.5,1.571428571,1.071428571,0.0,0.714285714,0.0,0.0,0.071428571,0.0,0.0,0.0,0.285714286,0.357142857,0.142857143,0.285714286,2.928571429,0.357142857,0.142857143,0.357142857,0.0,0.0,0.0,0.0,0.428571429,0.071428571,0.214285714,0.0,0.071428571,0.0,0.0,0.0,0.214285714,0.357142857,0.285714286,COC1=CC=CC=C1O;C=CCSSCC=C
